"Estimate","StdError","LCB95Pct","UCB95Pct","spb","algorithm","true_mean","cover","seed"
43.5308,0.781157587794338,41.9997592616729,45.0618407383271,0.0239346494079447,"GRTS",43.2153172866521,1,1
43.6308,0.84774707456657,41.9692462658503,45.2923537341497,0.0295995361953548,"SRS",43.2153172866521,1,1
42.5676,0.826926716088084,40.9468534186134,44.1883465813866,0.022006771000957,"GRTS",43.2153172866521,1,2
42.95,0.873192855111264,41.2385734524242,44.6614265475758,0.0329604388745036,"SRS",43.2153172866521,1,2
43.3308,0.761459878459964,41.8383660625462,44.8232339374538,0.021361043947928,"GRTS",43.2153172866521,1,3
43.4772,0.796733228303189,41.9156315672394,45.0387684327606,0.0345237684144584,"SRS",43.2153172866521,1,3
44.1104,0.703492016520722,42.7315809842079,45.4892190157921,0.0224785678967045,"GRTS",43.2153172866521,1,4
41.9916,0.823559670469733,40.3774527067596,43.6057472932403,0.0353988671992184,"SRS",43.2153172866521,1,4
42.662,0.853263054189949,40.9896351444491,44.3343648555509,0.020867658332254,"GRTS",43.2153172866521,1,5
42.7308,0.8778541095569,41.010237561588,44.451362438412,0.030302149899022,"SRS",43.2153172866521,1,5
42.8912,0.79747186177428,41.3281838722383,44.4542161277617,0.0249862052085849,"GRTS",43.2153172866521,1,6
43.5272,0.863887065045219,41.8340124658014,45.2203875341986,0.0333448131954449,"SRS",43.2153172866521,1,6
42.8544,0.82490505331086,41.2376158048456,44.4711841951544,0.0182562184761953,"GRTS",43.2153172866521,1,7
43.6396,0.848110048596018,41.9773348498253,45.3018651501747,0.0353265092705507,"SRS",43.2153172866521,1,7
43.9092,0.757081999774678,42.4253465470981,45.3930534529019,0.0225206435595025,"GRTS",43.2153172866521,1,8
42.6144,0.912662894969507,40.8256135958337,44.4031864041663,0.0378482855119876,"SRS",43.2153172866521,1,8
44.4808,0.767195060400312,42.9771253124984,45.9844746875016,0.0197483784315694,"GRTS",43.2153172866521,1,9
42.9304,0.905630262926931,41.1553973013537,44.7054026986463,0.0271115384317311,"SRS",43.2153172866521,1,9
43.2308,0.774328323417668,41.7131443738921,44.7484556261079,0.0221981759219522,"GRTS",43.2153172866521,1,10
42.1424,0.838801065534576,40.4983801213584,43.7864198786416,0.0390609893994536,"SRS",43.2153172866521,1,10
44.4736,0.775258660900789,42.9541209459317,45.9930790540683,0.022559216633728,"GRTS",43.2153172866521,1,11
43.9428,0.804361647872975,42.3662801396237,45.5193198603763,0.0328103010084967,"SRS",43.2153172866521,1,11
43.3168,0.784814724290666,41.7785914058536,44.8550085941464,0.0212911359015493,"GRTS",43.2153172866521,1,12
44.4536,0.851644356246135,42.7844077341208,46.1227922658792,0.0324474658741767,"SRS",43.2153172866521,1,12
42.4428,0.802080682154807,40.8707507502813,44.0148492497187,0.0229686766809879,"GRTS",43.2153172866521,1,13
43.328,0.840035593702487,41.6815604906114,44.9744395093886,0.032475517052486,"SRS",43.2153172866521,1,13
43.1184,0.782663337152267,41.5844080471616,44.6523919528384,0.0209024379666013,"GRTS",43.2153172866521,1,14
44.056,0.87810535381565,42.3349451318895,45.7770548681105,0.0303609695662047,"SRS",43.2153172866521,1,14
44.1492,0.765174675213708,42.649485194699,45.648914805301,0.0245230407146978,"GRTS",43.2153172866521,1,15
44.0176,0.872649511917105,42.307238385516,45.727961614484,0.0322597558044878,"SRS",43.2153172866521,1,15
43.478,0.794408091966201,41.9209887507191,45.0350112492809,0.0220295783540899,"GRTS",43.2153172866521,1,16
43.1296,0.882097764618941,41.4007201505036,44.8584798494964,0.0413005784287492,"SRS",43.2153172866521,1,16
43.434,0.831480036400035,41.8043290747919,45.0636709252081,0.0200293067316195,"GRTS",43.2153172866521,1,17
43.3016,0.849295374377761,41.6370116539831,44.9661883460169,0.0347526932582792,"SRS",43.2153172866521,1,17
44.216,0.780452406032669,42.6863413925283,45.7456586074717,0.0206790780123832,"GRTS",43.2153172866521,1,18
43.7876,0.86590159729184,42.0904640551523,45.4847359448477,0.0320075082871892,"SRS",43.2153172866521,1,18
