"Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","spb","algorithm","true_mean","cover","seed"
0.312,0.0223335777790956,0.268226991907049,0.355773008092951,0.0242298903539399,"GRTS",0.324902723735409,1,1
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0372455536586717,"SRS",0.324902723735409,1,1
0.332,0.0205941510561471,0.291636205637774,0.372363794362226,0.0211424829444042,"GRTS",0.324902723735409,1,2
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0361842690888283,"SRS",0.324902723735409,1,2
0.312,0.0195731302669367,0.273637369612093,0.350362630387907,0.021051849189865,"GRTS",0.324902723735409,1,3
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0340399584496989,"SRS",0.324902723735409,1,3
0.34,0.0207984830817506,0.299235722226703,0.380764277773297,0.0231387248676193,"GRTS",0.324902723735409,1,4
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0273896176747714,"SRS",0.324902723735409,1,4
0.316,0.0214113693541532,0.274034487206175,0.357965512793825,0.0218108094098074,"GRTS",0.324902723735409,1,5
0.392,0.0269146285678836,0.339248297349675,0.444751702650325,0.0361026391555483,"SRS",0.324902723735409,0,5
0.364,0.0208663075984085,0.323102788616785,0.404897211383215,0.0201746703325585,"GRTS",0.324902723735409,1,6
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0340284541576582,"SRS",0.324902723735409,1,6
0.312,0.021431355633973,0.269995314817543,0.354004685182457,0.0192088060980523,"GRTS",0.324902723735409,1,7
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0285736370121092,"SRS",0.324902723735409,1,7
0.336,0.0203364943537061,0.296141203494934,0.375858796505066,0.0216664063734571,"GRTS",0.324902723735409,1,8
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0348074959432323,"SRS",0.324902723735409,1,8
0.316,0.0200414619711463,0.276719456339024,0.355280543660976,0.0228631932898333,"GRTS",0.324902723735409,1,9
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0371383304038913,"SRS",0.324902723735409,1,9
0.344,0.0222003437459632,0.300488125813503,0.387511874186497,0.0272097189194525,"GRTS",0.324902723735409,1,10
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0313745015233663,"SRS",0.324902723735409,1,10
0.32,0.0216766607424214,0.277514525639761,0.362485474360239,0.0219250680392036,"GRTS",0.324902723735409,1,11
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0327696126302545,"SRS",0.324902723735409,1,11
0.288,0.0188131193434498,0.251126963649985,0.324873036350015,0.0222746215760387,"GRTS",0.324902723735409,0,12
